"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"4696","EURO","AM","Armenia","21-04",23425,593,216064,4108
"4697","EURO","AM","Armenia","21-05",6606,330,222670,4438
"4698","EURO","AM","Armenia","21-06",2425,76,225095,4514
"4699","EURO","AM","Armenia","21-07",5015,100,230110,4614
"4700","EURO","AM","Armenia","21-08",12025,230,242135,4844
"4701","EURO","AM","Armenia","21-09",19562,475,261697,5319
"4702","EURO","AM","Armenia","21-10",46629,1009,308326,6328
"4703","EURO","AM","Armenia","21-11",30192,1239,338518,7567
"4704","EURO","AM","Armenia","21-12",6412,405,344930,7972
"4705","EURO","AM","Armenia","22-01",22865,81,367795,8053
"4706","EURO","AM","Armenia","22-02",52037,408,419832,8461
"4707","EURO","AM","Armenia","22-03",2687,152,422519,8613
"4708","EURO","AM","Armenia","22-04",348,9,422867,8622
"4709","EURO","AM","Armenia","22-05",96,3,422963,8625
"4710","EURO","AM","Armenia","22-06",280,1,423243,8626
"4711","EURO","AM","Armenia","22-07",2122,7,425365,8633
"4712","EURO","AM","Armenia","22-08",9033,22,434398,8655
"4713","EURO","AM","Armenia","22-09",8477,28,442875,8683
"4714","EURO","AM","Armenia","22-10",2367,26,445242,8709
"4715","EURO","AM","Armenia","22-11",495,1,445737,8710
"4716","EURO","AM","Armenia","22-12",91,2,445828,8712
"4717","EURO","AT","Austria","20-01",0,0,0,0
"4718","EURO","AT","Austria","20-02",3,0,3,0
"4719","EURO","AT","Austria","20-03",6098,90,6101,90
"4720","EURO","AT","Austria","20-04",6095,469,12196,559
"4721","EURO","AT","Austria","20-05",1201,100,13397,659
"4722","EURO","AT","Austria","20-06",1018,66,14415,725
"4723","EURO","AT","Austria","20-07",3242,36,17657,761
"4724","EURO","AT","Austria","20-08",6254,52,23911,813
"4725","EURO","AT","Austria","20-09",17097,90,41008,903
"4726","EURO","AT","Austria","20-10",57222,434,98230,1337
"4727","EURO","AT","Austria","20-11",176987,2649,275217,3986
"4728","EURO","AT","Austria","20-12",77467,3396,352684,7382
"4729","EURO","AT","Austria","21-01",52903,1899,405587,9281
"4730","EURO","AT","Austria","21-02",43037,1032,448624,10313
"4731","EURO","AT","Austria","21-03",84231,965,532855,11278
"4732","EURO","AT","Austria","21-04",73791,1014,606646,12292
"4733","EURO","AT","Austria","21-05",27908,504,634554,12796
"4734","EURO","AT","Austria","21-06",6210,145,640764,12941
"4735","EURO","AT","Austria","21-07",8305,65,649069,13006
"4736","EURO","AT","Austria","21-08",28373,92,677442,13098
"4737","EURO","AT","Austria","21-09",55074,279,732516,13377
"4738","EURO","AT","Austria","21-10",84477,440,816993,13817
"4739","EURO","AT","Austria","21-11",325104,1463,1142097,15280
"4740","EURO","AT","Austria","21-12",122456,1404,1264553,16684
"4741","EURO","AT","Austria","22-01",564182,394,1828735,17078
"4742","EURO","AT","Austria","22-02",833756,715,2662491,17793
"4743","EURO","AT","Austria","22-03",1161055,1028,3823546,18821
"4744","EURO","AT","Austria","22-04",327493,766,4151039,19587
"4745","EURO","AT","Austria","22-05",115842,208,4266881,19795
"4746","EURO","AT","Austria","22-06",167990,125,4434871,19920
"4747","EURO","AT","Austria","22-07",330775,316,4765646,20236
"4748","EURO","AT","Austria","22-08",167754,279,4933400,20515
"4749","EURO","AT","Austria","22-09",181086,156,5114486,20671
"4750","EURO","AT","Austria","22-10",321518,344,5436004,21015
"4751","EURO","AT","Austria","22-11",119099,203,5555103,21218
"4752","EURO","AT","Austria","22-12",61541,47,5616644,21265
"4753","EURO","AZ","Azerbaijan","20-01",0,0,0,0
"4754","EURO","AZ","Azerbaijan","20-02",1,0,1,0
"4755","EURO","AZ","Azerbaijan","20-03",189,4,190,4
"4756","EURO","AZ","Azerbaijan","20-04",1527,18,1717,22
"4757","EURO","AZ","Azerbaijan","20-05",3272,36,4989,58
"4758","EURO","AZ","Azerbaijan","20-06",11435,140,16424,198
"4759","EURO","AZ","Azerbaijan","20-07",14797,240,31221,438
"4760","EURO","AZ","Azerbaijan","20-08",4953,91,36174,529
"4761","EURO","AZ","Azerbaijan","20-09",3887,59,40061,588
"4762","EURO","AZ","Azerbaijan","20-10",13091,120,53152,708
"4763","EURO","AZ","Azerbaijan","20-11",60873,615,114025,1323
"4764","EURO","AZ","Azerbaijan","20-12",102559,1252,216584,2575
"4765","EURO","AZ","Azerbaijan","21-01",13351,544,229935,3119
"4766","EURO","AZ","Azerbaijan","21-02",4054,94,233989,3213
"4767","EURO","AZ","Azerbaijan","21-03",25487,325,259476,3538
"4768","EURO","AZ","Azerbaijan","21-04",58437,952,317913,4490
"4769","EURO","AZ","Azerbaijan","21-05",15951,417,333864,4907
"4770","EURO","AZ","Azerbaijan","21-06",2097,66,335961,4973
"4771","EURO","AZ","Azerbaijan","21-07",7255,49,343216,5022
"4772","EURO","AZ","Azerbaijan","21-08",77887,570,421103,5592
"4773","EURO","AZ","Azerbaijan","21-09",62025,921,483128,6513
"4774","EURO","AZ","Azerbaijan","21-10",45981,536,529109,7049
"4775","EURO","AZ","Azerbaijan","21-11",57531,784,586640,7833
"4776","EURO","AZ","Azerbaijan","21-12",29712,513,616352,8346
"4777","EURO","AZ","Azerbaijan","22-01",39932,374,656284,8720
"4778","EURO","AZ","Azerbaijan","22-02",129017,680,785301,9400
"4779","EURO","AZ","Azerbaijan","22-03",6575,291,791876,9691
"4780","EURO","AZ","Azerbaijan","22-04",682,18,792558,9709
"4781","EURO","AZ","Azerbaijan","22-05",201,4,792759,9713
"4782","EURO","AZ","Azerbaijan","22-06",465,4,793224,9717
"4783","EURO","AZ","Azerbaijan","22-07",5180,30,798404,9747
"4784","EURO","AZ","Azerbaijan","22-08",14412,58,812816,9805
"4785","EURO","AZ","Azerbaijan","22-09",8495,108,821311,9913
"4786","EURO","AZ","Azerbaijan","22-10",1936,31,823247,9944
"4787","EURO","AZ","Azerbaijan","22-11",1041,34,824288,9978
"4788","EURO","AZ","Azerbaijan","22-12",591,9,824879,9987
"4789","EURO","BA","Bosnia and Herzegovina","20-01",0,0,0,0
"4790","EURO","BA","Bosnia and Herzegovina","20-02",0,0,0,0
"4791","EURO","BA","Bosnia and Herzegovina","20-03",406,12,406,12
"4792","EURO","BA","Bosnia and Herzegovina","20-04",1271,53,1677,65
"4793","EURO","BA","Bosnia and Herzegovina","20-05",817,88,2494,153
"4794","EURO","BA","Bosnia and Herzegovina","20-06",1831,31,4325,184
"4795","EURO","BA","Bosnia and Herzegovina","20-07",7119,144,11444,328
"4796","EURO","BA","Bosnia and Herzegovina","20-08",8349,270,19793,598
"4797","EURO","BA","Bosnia and Herzegovina","20-09",7433,245,27226,843
"4798","EURO","BA","Bosnia and Herzegovina","20-10",20911,369,48137,1212
"4799","EURO","BA","Bosnia and Herzegovina","20-11",39137,1408,87274,2620
"4800","EURO","BA","Bosnia and Herzegovina","20-12",23711,1430,110985,4050
"4801","EURO","BA","Bosnia and Herzegovina","21-01",10906,646,121891,4696
"4802","EURO","BA","Bosnia and Herzegovina","21-02",9799,392,131690,5088
"4803","EURO","BA","Bosnia and Herzegovina","21-03",35964,1413,167654,6501
"4804","EURO","BA","Bosnia and Herzegovina","21-04",30212,1993,197866,8494
"4805","EURO","BA","Bosnia and Herzegovina","21-05",6112,721,203978,9215
"4806","EURO","BA","Bosnia and Herzegovina","21-06",1026,430,205004,9645
"4807","EURO","BA","Bosnia and Herzegovina","21-07",651,42,205655,9687
"4808","EURO","BA","Bosnia and Herzegovina","21-08",7724,105,213379,9792
"4809","EURO","BA","Bosnia and Herzegovina","21-09",20396,782,233775,10574
"4810","EURO","BA","Bosnia and Herzegovina","21-10",19982,954,253757,11528
"4811","EURO","BA","Bosnia and Herzegovina","21-11",20462,1027,274219,12555
"4812","EURO","BA","Bosnia and Herzegovina","21-12",16252,873,290471,13428
"4813","EURO","BA","Bosnia and Herzegovina","22-01",56180,941,346651,14369
"4814","EURO","BA","Bosnia and Herzegovina","22-02",24416,1066,371067,15435
"4815","EURO","BA","Bosnia and Herzegovina","22-03",4265,275,375332,15710
"4816","EURO","BA","Bosnia and Herzegovina","22-04",1755,55,377087,15765
"4817","EURO","BA","Bosnia and Herzegovina","22-05",801,22,377888,15787
"4818","EURO","BA","Bosnia and Herzegovina","22-06",742,18,378630,15805
"4819","EURO","BA","Bosnia and Herzegovina","22-07",7112,59,385742,15864
"4820","EURO","BA","Bosnia and Herzegovina","22-08",9888,185,395630,16049
"4821","EURO","BA","Bosnia and Herzegovina","22-09",3038,87,398668,16136
"4822","EURO","BA","Bosnia and Herzegovina","22-10",1263,33,399931,16169
"4823","EURO","BA","Bosnia and Herzegovina","22-11",596,33,400527,16202
"4824","EURO","BA","Bosnia and Herzegovina","22-12",168,13,400695,16215
"4825","EURO","BE","Belgium","20-01",0,0,0,0
"4826","EURO","BE","Belgium","20-02",1,0,1,0
"4827","EURO","BE","Belgium","20-03",13557,1039,13558,1039
"4828","EURO","BE","Belgium","20-04",35859,6661,49417,7700
"4829","EURO","BE","Belgium","20-05",9437,1706,58854,9406
"4830","EURO","BE","Belgium","20-06",2903,317,61757,9723
"4831","EURO","BE","Belgium","20-07",7198,85,68955,9808
"4832","EURO","BE","Belgium","20-08",16324,199,85279,10007
"4833","EURO","BE","Belgium","20-09",34257,123,119536,10130
"4834","EURO","BE","Belgium","20-10",310213,1509,429749,11639
"4835","EURO","BE","Belgium","20-11",150001,5200,579750,16839
"4836","EURO","BE","Belgium","20-12",66684,2835,646434,19674
"4837","EURO","BE","Belgium","21-01",61271,1671,707705,21345
"4838","EURO","BE","Belgium","21-02",59625,984,767330,22329
"4839","EURO","BE","Belgium","21-03",109372,815,876702,23144
"4840","EURO","BE","Belgium","21-04",108187,1192,984889,24336
"4841","EURO","BE","Belgium","21-05",73505,756,1058394,25092
"4842","EURO","BE","Belgium","21-06",20950,227,1079344,25319
"4843","EURO","BE","Belgium","21-07",38163,68,1117507,25387
"4844","EURO","BE","Belgium","21-08",57591,139,1175098,25526
"4845","EURO","BE","Belgium","21-09",60681,216,1235779,25742
"4846","EURO","BE","Belgium","21-10",132949,423,1368728,26165
"4847","EURO","BE","Belgium","21-11",378589,960,1747317,27125
"4848","EURO","BE","Belgium","21-12",350232,1230,2097549,28355
"4849","EURO","BE","Belgium","22-01",1053464,734,3151013,29089
"4850","EURO","BE","Belgium","22-02",406554,1071,3557567,30160
"4851","EURO","BE","Belgium","22-03",285886,638,3843453,30798
"4852","EURO","BE","Belgium","22-04",220798,647,4064251,31445
"4853","EURO","BE","Belgium","22-05",88792,302,4153043,31747
"4854","EURO","BE","Belgium","22-06",88091,180,4241134,31927
"4855","EURO","BE","Belgium","22-07",181998,333,4423132,32260
"4856","EURO","BE","Belgium","22-08",61856,269,4484988,32529
"4857","EURO","BE","Belgium","22-09",60415,148,4545403,32677
"4858","EURO","BE","Belgium","22-10",69745,251,4615148,32928
"4859","EURO","BE","Belgium","22-11",23323,132,4638471,33060
"4860","EURO","BE","Belgium","22-12",16002,73,4654473,33133
"4861","EURO","BG","Bulgaria","20-01",0,0,0,0
"4862","EURO","BG","Bulgaria","20-02",0,0,0,0
"4863","EURO","BG","Bulgaria","20-03",359,8,359,8
"4864","EURO","BG","Bulgaria","20-04",1088,56,1447,64
"4865","EURO","BG","Bulgaria","20-05",1066,83,2513,147
"4866","EURO","BG","Bulgaria","20-06",2318,76,4831,223
"4867","EURO","BG","Bulgaria","20-07",6589,151,11420,374
"4868","EURO","BG","Bulgaria","20-08",4770,239,16190,613
"4869","EURO","BG","Bulgaria","20-09",4357,200,20547,813
"4870","EURO","BG","Bulgaria","20-10",30494,441,51041,1254
"4871","EURO","BG","Bulgaria","20-11",91445,2560,142486,3814
"4872","EURO","BG","Bulgaria","20-12",58734,3701,201220,7515
"4873","EURO","BG","Bulgaria","21-01",17398,1513,218618,9028
"4874","EURO","BG","Bulgaria","21-02",28088,1139,246706,10167
"4875","EURO","BG","Bulgaria","21-03",91720,2901,338426,13068
"4876","EURO","BG","Bulgaria","21-04",65302,3300,403728,16368
"4877","EURO","BG","Bulgaria","21-05",14546,1294,418274,17662
"4878","EURO","BG","Bulgaria","21-06",3477,387,421751,18049
"4879","EURO","BG","Bulgaria","21-07",3121,162,424872,18211
"4880","EURO","BG","Bulgaria","21-08",28817,629,453689,18840
"4881","EURO","BG","Bulgaria","21-09",46423,1972,500112,20812
"4882","EURO","BG","Bulgaria","21-10",100923,3106,601035,23918
"4883","EURO","BG","Bulgaria","21-11",91341,4407,692376,28325
"4884","EURO","BG","Bulgaria","21-12",51922,2565,744298,30890
"4885","EURO","BG","Bulgaria","22-01",197516,2270,941814,33160
"4886","EURO","BG","Bulgaria","22-02",146706,2322,1088520,35482
"4887","EURO","BG","Bulgaria","22-03",49260,1030,1137780,36512
"4888","EURO","BG","Bulgaria","22-04",18686,399,1156466,36911
"4889","EURO","BG","Bulgaria","22-05",8519,234,1164985,37145
"4890","EURO","BG","Bulgaria","22-06",6782,106,1171767,37251
"4891","EURO","BG","Bulgaria","22-07",34921,126,1206688,37377
"4892","EURO","BG","Bulgaria","22-08",35445,223,1242133,37600
"4893","EURO","BG","Bulgaria","22-09",16537,114,1258670,37714
"4894","EURO","BG","Bulgaria","22-10",19566,146,1278236,37860
"4895","EURO","BG","Bulgaria","22-11",8799,179,1287035,38039
"4896","EURO","BG","Bulgaria","22-12",2220,28,1289255,38067
"4897","EURO","BY","Belarus","20-01",0,0,0,0
"4898","EURO","BY","Belarus","20-02",1,0,1,0
"4899","EURO","BY","Belarus","20-03",151,0,152,0
"4900","EURO","BY","Belarus","20-04",13029,84,13181,84
"4901","EURO","BY","Belarus","20-05",28477,145,41658,229
"4902","EURO","BY","Belarus","20-06",20132,158,61790,387
"4903","EURO","BY","Belarus","20-07",6018,172,67808,559
"4904","EURO","BY","Belarus","20-08",3879,117,71687,676
"4905","EURO","BY","Belarus","20-09",6573,152,78260,828
"4906","EURO","BY","Belarus","20-10",19239,149,97499,977
"4907","EURO","BY","Belarus","20-11",37509,174,135008,1151
"4908","EURO","BY","Belarus","20-12",57353,263,192361,1414
"4909","EURO","BY","Belarus","21-01",54209,294,246570,1708
"4910","EURO","BY","Belarus","21-02",39389,258,285959,1966
"4911","EURO","BY","Belarus","21-03",34635,271,320594,2237
"4912","EURO","BY","Belarus","21-04",36639,295,357233,2532
"4913","EURO","BY","Belarus","21-05",36574,309,393807,2841
"4914","EURO","BY","Belarus","21-06",22468,291,416275,3132
"4915","EURO","BY","Belarus","21-07",28773,313,445048,3445
"4916","EURO","BY","Belarus","21-08",35316,323,480364,3768
"4917","EURO","BY","Belarus","21-09",55733,361,536097,4129
"4918","EURO","BY","Belarus","21-10",62035,485,598132,4614
"4919","EURO","BY","Belarus","21-11",55191,453,653323,5067
"4920","EURO","BY","Belarus","21-12",44277,494,697600,5561
"4921","EURO","BY","Belarus","22-01",43388,478,740988,6039
"4922","EURO","BY","Belarus","22-02",176480,431,917468,6470
"4923","EURO","BY","Belarus","22-03",43921,340,961389,6810
"4924","EURO","BY","Belarus","22-04",18520,133,979909,6943
"4925","EURO","BY","Belarus","22-05",2958,35,982867,6978
"4926","EURO","BY","Belarus","22-06",0,0,982867,6978
"4927","EURO","BY","Belarus","22-07",11170,140,994037,7118
"4928","EURO","BY","Belarus","22-08",0,0,994037,7118
"4929","EURO","BY","Belarus","22-09",0,0,994037,7118
"4930","EURO","BY","Belarus","22-10",0,0,994037,7118
"4931","EURO","BY","Belarus","22-11",0,0,994037,7118
"4932","EURO","BY","Belarus","22-12",0,0,994037,7118
"4933","EURO","CH","Switzerland","20-01",0,0,0,0
"4934","EURO","CH","Switzerland","20-02",22,0,22,0
"4935","EURO","CH","Switzerland","20-03",16580,380,16602,380
"4936","EURO","CH","Switzerland","20-04",12955,1199,29557,1579
"4937","EURO","CH","Switzerland","20-05",1266,145,30823,1724
"4938","EURO","CH","Switzerland","20-06",785,8,31608,1732
"4939","EURO","CH","Switzerland","20-07",3459,16,35067,1748
"4940","EURO","CH","Switzerland","20-08",7030,21,42097,1769
"4941","EURO","CH","Switzerland","20-09",10957,63,53054,1832
"4942","EURO","CH","Switzerland","20-10",109128,384,162182,2216
"4943","EURO","CH","Switzerland","20-11",163081,2525,325263,4741
"4944","EURO","CH","Switzerland","20-12",121673,2695,446936,7436
"4945","EURO","CH","Switzerland","21-01",74368,1699,521304,9135
"4946","EURO","CH","Switzerland","21-02",32603,483,553907,9618
"4947","EURO","CH","Switzerland","21-03",43190,283,597097,9901
"4948","EURO","CH","Switzerland","21-04",58972,260,656069,10161
"4949","EURO","CH","Switzerland","21-05",35611,161,691680,10322
"4950","EURO","CH","Switzerland","21-06",8318,59,699998,10381
"4951","EURO","CH","Switzerland","21-07",14932,23,714930,10404
"4952","EURO","CH","Switzerland","21-08",59592,86,774522,10490
"4953","EURO","CH","Switzerland","21-09",61827,202,836349,10692
"4954","EURO","CH","Switzerland","21-10",35463,155,871812,10847
"4955","EURO","CH","Switzerland","21-11",133268,300,1005080,11147
"4956","EURO","CH","Switzerland","21-12",310008,751,1315088,11898
"4957","EURO","CH","Switzerland","22-01",892187,471,2207275,12369
"4958","EURO","CH","Switzerland","22-02",576643,365,2783918,12734
"4959","EURO","CH","Switzerland","22-03",687935,336,3471853,13070
"4960","EURO","CH","Switzerland","22-04",140330,163,3612183,13233
"4961","EURO","CH","Switzerland","22-05",44398,52,3656581,13285
"4962","EURO","CH","Switzerland","22-06",95613,42,3752194,13327
"4963","EURO","CH","Switzerland","22-07",197140,138,3949334,13465
"4964","EURO","CH","Switzerland","22-08",77797,80,4027131,13545
"4965","EURO","CH","Switzerland","22-09",66602,34,4093733,13579
"4966","EURO","CH","Switzerland","22-10",137201,101,4230934,13680
"4967","EURO","CH","Switzerland","22-11",87737,64,4318671,13744
"4968","EURO","CH","Switzerland","22-12",16847,15,4335518,13759
"4969","EURO","CY","Cyprus","20-01",0,0,0,0
"4970","EURO","CY","Cyprus","20-02",0,0,0,0
"4971","EURO","CY","Cyprus","20-03",230,7,230,7
"4972","EURO","CY","Cyprus","20-04",613,8,843,15
"4973","EURO","CY","Cyprus","20-05",100,2,943,17
"4974","EURO","CY","Cyprus","20-06",53,2,996,19
"4975","EURO","CY","Cyprus","20-07",88,0,1084,19
"4976","EURO","CY","Cyprus","20-08",403,2,1487,21
"4977","EURO","CY","Cyprus","20-09",256,1,1743,22
"4978","EURO","CY","Cyprus","20-10",2474,3,4217,25
"4979","EURO","CY","Cyprus","20-11",6166,23,10383,48
"4980","EURO","CY","Cyprus","20-12",11964,74,22347,122
"4981","EURO","CY","Cyprus","21-01",8881,78,31228,200
"4982","EURO","CY","Cyprus","21-02",3708,36,34936,236
"4983","EURO","CY","Cyprus","21-03",11170,25,46106,261
"4984","EURO","CY","Cyprus","21-04",20097,54,66203,315
"4985","EURO","CY","Cyprus","21-05",7281,53,73484,368
"4986","EURO","CY","Cyprus","21-06",3069,14,76553,382
"4987","EURO","CY","Cyprus","21-07",26374,48,102927,430
"4988","EURO","CY","Cyprus","21-08",12384,92,115311,522
"4989","EURO","CY","Cyprus","21-09",4833,45,120144,567
"4990","EURO","CY","Cyprus","21-10",4189,25,124333,592
"4991","EURO","CY","Cyprus","21-11",9527,10,133860,602
"4992","EURO","CY","Cyprus","21-12",27919,44,161779,646
"4993","EURO","CY","Cyprus","22-01",88808,103,250587,749
"4994","EURO","CY","Cyprus","22-02",68476,123,319063,872
"4995","EURO","CY","Cyprus","22-03",107152,80,426215,952
"4996","EURO","CY","Cyprus","22-04",54005,63,480220,1015
"4997","EURO","CY","Cyprus","22-05",9743,44,489963,1059
"4998","EURO","CY","Cyprus","22-06",14754,13,504717,1072
"4999","EURO","CY","Cyprus","22-07",58194,43,562911,1115
"5000","EURO","CY","Cyprus","22-08",13367,53,576278,1168
"5001","EURO","CY","Cyprus","22-09",11716,14,587994,1182
"5002","EURO","CY","Cyprus","22-10",11124,12,599118,1194
"5003","EURO","CY","Cyprus","22-11",15119,32,614237,1226
"5004","EURO","CY","Cyprus","22-12",7865,16,622102,1242
"5005","EURO","CZ","Czechia","20-01",0,0,0,0
"5006","EURO","CZ","Czechia","20-02",0,0,0,0
"5007","EURO","CZ","Czechia","20-03",3026,28,3026,28
"5008","EURO","CZ","Czechia","20-04",4599,206,7625,234
"5009","EURO","CZ","Czechia","20-05",1694,84,9319,318
"5010","EURO","CZ","Czechia","20-06",2599,28,11918,346
"5011","EURO","CZ","Czechia","20-07",4532,34,16450,380
"5012","EURO","CZ","Czechia","20-08",8057,46,24507,426
"5013","EURO","CZ","Czechia","20-09",43536,233,68043,659
"5014","EURO","CZ","Czechia","20-10",256653,2751,324696,3410
"5015","EURO","CZ","Czechia","20-11",197381,5073,522077,8483
"5016","EURO","CZ","Czechia","20-12",201501,3406,723578,11889
"5017","EURO","CZ","Czechia","21-01",270078,4866,993656,16755
"5018","EURO","CZ","Czechia","21-02",254103,4105,1247759,20860
"5019","EURO","CZ","Czechia","21-03",301961,6129,1549720,26989
"5020","EURO","CZ","Czechia","21-04",100434,2690,1650154,29679
"5021","EURO","CZ","Czechia","21-05",31391,717,1681545,30396
"5022","EURO","CZ","Czechia","21-06",5980,91,1687525,30487
"5023","EURO","CZ","Czechia","21-07",6317,16,1693842,30503
