"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"3992","EMRO","EG","Egypt",2022-08-01,649,29,515308,24794
"3993","EMRO","EG","Egypt",2022-09-01,63,3,515371,24797
"3994","EMRO","EG","Egypt",2022-10-01,35,1,515406,24798
"3995","EMRO","EG","Egypt",2022-11-01,47,0,515453,24798
"3996","EMRO","EG","Egypt",2022-12-01,22,2,515475,24800
"3997","EMRO","IQ","Iraq",2020-01-01,0,0,0,0
"3998","EMRO","IQ","Iraq",2020-02-01,17,0,17,0
"3999","EMRO","IQ","Iraq",2020-03-01,613,46,630,46
"4000","EMRO","IQ","Iraq",2020-04-01,1373,46,2003,92
"4001","EMRO","IQ","Iraq",2020-05-01,4176,103,6179,195
"4002","EMRO","IQ","Iraq",2020-06-01,40972,1644,47151,1839
"4003","EMRO","IQ","Iraq",2020-07-01,74112,2832,121263,4671
"4004","EMRO","IQ","Iraq",2020-08-01,109914,2288,231177,6959
"4005","EMRO","IQ","Iraq",2020-09-01,127113,2163,358290,9122
"4006","EMRO","IQ","Iraq",2020-10-01,112343,1740,470633,10862
"4007","EMRO","IQ","Iraq",2020-11-01,79802,1362,550435,12224
"4008","EMRO","IQ","Iraq",2020-12-01,44007,584,594442,12808
"4009","EMRO","IQ","Iraq",2021-01-01,24480,233,618922,13041
"4010","EMRO","IQ","Iraq",2021-02-01,73319,342,692241,13383
"4011","EMRO","IQ","Iraq",2021-03-01,152019,903,844260,14286
"4012","EMRO","IQ","Iraq",2021-04-01,214534,1147,1058794,15433
"4013","EMRO","IQ","Iraq",2021-05-01,138288,918,1197082,16351
"4014","EMRO","IQ","Iraq",2021-06-01,141522,805,1338604,17156
"4015","EMRO","IQ","Iraq",2021-07-01,277780,1439,1616384,18595
"4016","EMRO","IQ","Iraq",2021-08-01,264829,2169,1881213,20764
"4017","EMRO","IQ","Iraq",2021-09-01,119656,1457,2000869,22221
"4018","EMRO","IQ","Iraq",2021-10-01,53333,917,2054202,23138
"4019","EMRO","IQ","Iraq",2021-11-01,26246,669,2080448,23807
"4020","EMRO","IQ","Iraq",2021-12-01,12988,347,2093436,24154
"4021","EMRO","IQ","Iraq",2022-01-01,109929,222,2203365,24376
"4022","EMRO","IQ","Iraq",2022-02-01,98225,599,2301590,24975
"4023","EMRO","IQ","Iraq",2022-03-01,17619,188,2319209,25163
"4024","EMRO","IQ","Iraq",2022-04-01,5773,48,2324982,25211
"4025","EMRO","IQ","Iraq",2022-05-01,3037,8,2328019,25219
"4026","EMRO","IQ","Iraq",2022-06-01,17874,20,2345893,25239
"4027","EMRO","IQ","Iraq",2022-07-01,97879,74,2443772,25313
"4028","EMRO","IQ","Iraq",2022-08-01,14099,33,2457871,25346
"4029","EMRO","IQ","Iraq",2022-09-01,2447,10,2460318,25356
"4030","EMRO","IQ","Iraq",2022-10-01,1132,4,2461450,25360
"4031","EMRO","IQ","Iraq",2022-11-01,1846,3,2463296,25363
"4032","EMRO","IQ","Iraq",2022-12-01,0,0,2463296,25363
"4033","EMRO","IR","Iran (Islamic Republic of)",2020-01-01,0,0,0,0
"4034","EMRO","IR","Iran (Islamic Republic of)",2020-02-01,392,43,392,43
"4035","EMRO","IR","Iran (Islamic Republic of)",2020-03-01,44214,2855,44606,2898
"4036","EMRO","IR","Iran (Islamic Republic of)",2020-04-01,49051,3059,93657,5957
"4037","EMRO","IR","Iran (Islamic Republic of)",2020-05-01,55293,1777,148950,7734
"4038","EMRO","IR","Iran (Islamic Republic of)",2020-06-01,76255,2936,225205,10670
"4039","EMRO","IR","Iran (Islamic Republic of)",2020-07-01,76325,5899,301530,16569
"4040","EMRO","IR","Iran (Islamic Republic of)",2020-08-01,72040,4893,373570,21462
"4041","EMRO","IR","Iran (Islamic Republic of)",2020-09-01,80067,4524,453637,25986
"4042","EMRO","IR","Iran (Islamic Republic of)",2020-10-01,151315,8492,604952,34478
"4043","EMRO","IR","Iran (Islamic Republic of)",2020-11-01,343797,13397,948749,47875
"4044","EMRO","IR","Iran (Islamic Republic of)",2020-12-01,270004,7220,1218753,55095
"4045","EMRO","IR","Iran (Islamic Republic of)",2021-01-01,192978,2794,1411731,57889
"4046","EMRO","IR","Iran (Islamic Republic of)",2021-02-01,211428,2091,1623159,59980
"4047","EMRO","IR","Iran (Islamic Republic of)",2021-03-01,252075,2589,1875234,62569
"4048","EMRO","IR","Iran (Islamic Republic of)",2021-04-01,604571,8782,2479805,71351
"4049","EMRO","IR","Iran (Islamic Republic of)",2021-05-01,422289,8588,2902094,79939
"4050","EMRO","IR","Iran (Islamic Republic of)",2021-06-01,290715,4188,3192809,84127
"4051","EMRO","IR","Iran (Islamic Republic of)",2021-07-01,658353,6217,3851162,90344
"4052","EMRO","IR","Iran (Islamic Republic of)",2021-08-01,1109582,16807,4960744,107151
"4053","EMRO","IR","Iran (Islamic Republic of)",2021-09-01,612218,13009,5572962,120160
"4054","EMRO","IR","Iran (Islamic Republic of)",2021-10-01,343249,5966,5916211,126126
"4055","EMRO","IR","Iran (Islamic Republic of)",2021-11-01,196981,3585,6113192,129711
"4056","EMRO","IR","Iran (Islamic Republic of)",2021-12-01,79506,1861,6192698,131572
"4057","EMRO","IR","Iran (Islamic Republic of)",2022-01-01,151481,852,6344179,132424
"4058","EMRO","IR","Iran (Islamic Republic of)",2022-02-01,696288,4207,7040467,136631
"4059","EMRO","IR","Iran (Islamic Republic of)",2022-03-01,119266,3527,7159733,140158
"4060","EMRO","IR","Iran (Islamic Republic of)",2022-04-01,61388,914,7221121,141072
"4061","EMRO","IR","Iran (Islamic Republic of)",2022-05-01,10681,238,7231802,141310
"4062","EMRO","IR","Iran (Islamic Republic of)",2022-06-01,5795,76,7237597,141386
"4063","EMRO","IR","Iran (Islamic Republic of)",2022-07-01,143702,551,7381299,141937
"4064","EMRO","IR","Iran (Islamic Republic of)",2022-08-01,146200,1883,7527499,143820
"4065","EMRO","IR","Iran (Islamic Republic of)",2022-09-01,20469,596,7547968,144416
"4066","EMRO","IR","Iran (Islamic Republic of)",2022-10-01,9469,155,7557437,144571
"4067","EMRO","IR","Iran (Islamic Republic of)",2022-11-01,2227,62,7559664,144633
"4068","EMRO","IR","Iran (Islamic Republic of)",2022-12-01,553,25,7560217,144658
"4069","EMRO","JO","Jordan",2020-01-01,0,0,0,0
"4070","EMRO","JO","Jordan",2020-02-01,0,0,0,0
"4071","EMRO","JO","Jordan",2020-03-01,268,5,268,5
"4072","EMRO","JO","Jordan",2020-04-01,183,3,451,8
"4073","EMRO","JO","Jordan",2020-05-01,279,1,730,9
"4074","EMRO","JO","Jordan",2020-06-01,322,0,1052,9
"4075","EMRO","JO","Jordan",2020-07-01,207,2,1259,11
"4076","EMRO","JO","Jordan",2020-08-01,775,4,2034,15
"4077","EMRO","JO","Jordan",2020-09-01,8083,42,10117,57
"4078","EMRO","JO","Jordan",2020-10-01,59189,715,69306,772
"4079","EMRO","JO","Jordan",2020-11-01,145001,1922,214307,2694
"4080","EMRO","JO","Jordan",2020-12-01,78760,1121,293067,3815
"4081","EMRO","JO","Jordan",2021-01-01,32607,489,325674,4304
"4082","EMRO","JO","Jordan",2021-02-01,60822,371,386496,4675
"4083","EMRO","JO","Jordan",2021-03-01,218511,2072,605007,6747
"4084","EMRO","JO","Jordan",2021-04-01,104810,2054,709817,8801
"4085","EMRO","JO","Jordan",2021-05-01,25994,651,735811,9452
"4086","EMRO","JO","Jordan",2021-06-01,15075,291,750886,9743
"4087","EMRO","JO","Jordan",2021-07-01,19264,277,770150,10020
"4088","EMRO","JO","Jordan",2021-08-01,26109,378,796259,10398
"4089","EMRO","JO","Jordan",2021-09-01,26633,312,822892,10710
"4090","EMRO","JO","Jordan",2021-10-01,37926,318,860818,11028
"4091","EMRO","JO","Jordan",2021-11-01,88148,556,948966,11584
"4092","EMRO","JO","Jordan",2021-12-01,112594,1036,1061560,12620
"4093","EMRO","JO","Jordan",2022-01-01,147523,573,1209083,13193
"4094","EMRO","JO","Jordan",2022-02-01,414391,621,1623474,13814
"4095","EMRO","JO","Jordan",2022-03-01,69011,217,1692485,14031
"4096","EMRO","JO","Jordan",2022-04-01,3260,33,1695745,14064
"4097","EMRO","JO","Jordan",2022-05-01,1192,2,1696937,14066
"4098","EMRO","JO","Jordan",2022-06-01,2260,2,1699197,14068
"4099","EMRO","JO","Jordan",2022-07-01,10682,6,1709879,14074
"4100","EMRO","JO","Jordan",2022-08-01,25616,36,1735495,14110
"4101","EMRO","JO","Jordan",2022-09-01,11502,12,1746997,14122
"4102","EMRO","JO","Jordan",2022-10-01,0,0,1746997,14122
"4103","EMRO","JO","Jordan",2022-11-01,0,0,1746997,14122
"4104","EMRO","JO","Jordan",2022-12-01,0,0,1746997,14122
"4105","EMRO","KW","Kuwait",2020-01-01,0,0,0,0
"4106","EMRO","KW","Kuwait",2020-02-01,49,0,49,0
"4107","EMRO","KW","Kuwait",2020-03-01,240,0,289,0
"4108","EMRO","KW","Kuwait",2020-04-01,3451,24,3740,24
"4109","EMRO","KW","Kuwait",2020-05-01,22452,181,26192,205
"4110","EMRO","KW","Kuwait",2020-06-01,19332,145,45524,350
"4111","EMRO","KW","Kuwait",2020-07-01,21005,95,66529,445
"4112","EMRO","KW","Kuwait",2020-08-01,18107,85,84636,530
"4113","EMRO","KW","Kuwait",2020-09-01,19932,77,104568,607
"4114","EMRO","KW","Kuwait",2020-10-01,20769,166,125337,773
"4115","EMRO","KW","Kuwait",2020-11-01,17089,105,142426,878
"4116","EMRO","KW","Kuwait",2020-12-01,7872,55,150298,933
"4117","EMRO","KW","Kuwait",2021-01-01,14324,26,164622,959
"4118","EMRO","KW","Kuwait",2021-02-01,25268,119,189890,1078
"4119","EMRO","KW","Kuwait",2021-03-01,40931,230,230821,1308
"4120","EMRO","KW","Kuwait",2021-04-01,41741,246,272562,1554
"4121","EMRO","KW","Kuwait",2021-05-01,35250,217,307812,1771
"4122","EMRO","KW","Kuwait",2021-06-01,47039,190,354851,1961
"4123","EMRO","KW","Kuwait",2021-07-01,42247,353,397098,2314
"4124","EMRO","KW","Kuwait",2021-08-01,12638,104,409736,2418
"4125","EMRO","KW","Kuwait",2021-09-01,1869,30,411605,2448
"4126","EMRO","KW","Kuwait",2021-10-01,1048,13,412653,2461
"4127","EMRO","KW","Kuwait",2021-11-01,674,4,413327,2465
"4128","EMRO","KW","Kuwait",2021-12-01,3304,3,416631,2468
"4129","EMRO","KW","Kuwait",2022-01-01,123023,28,539654,2496
"4130","EMRO","KW","Kuwait",2022-02-01,79656,41,619310,2537
"4131","EMRO","KW","Kuwait",2022-03-01,9831,17,629141,2554
"4132","EMRO","KW","Kuwait",2022-04-01,2560,1,631701,2555
"4133","EMRO","KW","Kuwait",2022-05-01,1824,0,633525,2555
"4134","EMRO","KW","Kuwait",2022-06-01,10465,0,643990,2555
"4135","EMRO","KW","Kuwait",2022-07-01,10681,7,654671,2562
"4136","EMRO","KW","Kuwait",2022-08-01,2887,1,657558,2563
"4137","EMRO","KW","Kuwait",2022-09-01,1791,0,659349,2563
"4138","EMRO","KW","Kuwait",2022-10-01,2724,5,662073,2568
"4139","EMRO","KW","Kuwait",2022-11-01,674,2,662747,2570
"4140","EMRO","KW","Kuwait",2022-12-01,0,0,662747,2570
"4141","EMRO","LB","Lebanon",2020-01-01,0,0,0,0
"4142","EMRO","LB","Lebanon",2020-02-01,11,0,11,0
"4143","EMRO","LB","Lebanon",2020-03-01,452,12,463,12
"4144","EMRO","LB","Lebanon",2020-04-01,258,12,721,24
"4145","EMRO","LB","Lebanon",2020-05-01,470,2,1191,26
"4146","EMRO","LB","Lebanon",2020-06-01,554,8,1745,34
"4147","EMRO","LB","Lebanon",2020-07-01,2589,23,4334,57
"4148","EMRO","LB","Lebanon",2020-08-01,12536,103,16870,160
"4149","EMRO","LB","Lebanon",2020-09-01,21493,201,38363,361
"4150","EMRO","LB","Lebanon",2020-10-01,41166,264,79529,625
"4151","EMRO","LB","Lebanon",2020-11-01,47374,379,126903,1004
"4152","EMRO","LB","Lebanon",2020-12-01,51093,439,177996,1443
"4153","EMRO","LB","Lebanon",2021-01-01,120917,1588,298913,3031
"4154","EMRO","LB","Lebanon",2021-02-01,73862,1621,372775,4652
"4155","EMRO","LB","Lebanon",2021-03-01,92232,1532,465007,6184
"4156","EMRO","LB","Lebanon",2021-04-01,60570,1065,525577,7249
"4157","EMRO","LB","Lebanon",2021-05-01,14700,474,540277,7723
"4158","EMRO","LB","Lebanon",2021-06-01,4428,125,544705,7848
"4159","EMRO","LB","Lebanon",2021-07-01,15691,55,560396,7903
"4160","EMRO","LB","Lebanon",2021-08-01,40830,145,601226,8048
"4161","EMRO","LB","Lebanon",2021-09-01,22383,268,623609,8316
"4162","EMRO","LB","Lebanon",2021-10-01,17730,179,641339,8495
"4163","EMRO","LB","Lebanon",2021-11-01,27266,221,668605,8716
"4164","EMRO","LB","Lebanon",2021-12-01,55035,386,723640,9102
"4165","EMRO","LB","Lebanon",2022-01-01,191289,488,914929,9590
"4166","EMRO","LB","Lebanon",2022-02-01,151911,489,1066840,10079
"4167","EMRO","LB","Lebanon",2022-03-01,24937,217,1091777,10296
"4168","EMRO","LB","Lebanon",2022-04-01,5077,89,1096854,10385
"4169","EMRO","LB","Lebanon",2022-05-01,2345,44,1099199,10429
"4170","EMRO","LB","Lebanon",2022-06-01,11623,36,1110822,10465
"4171","EMRO","LB","Lebanon",2022-07-01,61447,64,1172269,10529
"4172","EMRO","LB","Lebanon",2022-08-01,36656,95,1208925,10624
"4173","EMRO","LB","Lebanon",2022-09-01,6740,51,1215665,10675
"4174","EMRO","LB","Lebanon",2022-10-01,2965,30,1218630,10705
"4175","EMRO","LB","Lebanon",2022-11-01,1813,31,1220443,10736
"4176","EMRO","LB","Lebanon",2022-12-01,783,5,1221226,10741
"4177","EMRO","LY","Libya",2020-01-01,0,0,0,0
"4178","EMRO","LY","Libya",2020-02-01,0,0,0,0
"4179","EMRO","LY","Libya",2020-03-01,8,0,8,0
"4180","EMRO","LY","Libya",2020-04-01,53,2,61,2
"4181","EMRO","LY","Libya",2020-05-01,69,3,130,5
"4182","EMRO","LY","Libya",2020-06-01,672,18,802,23
"4183","EMRO","LY","Libya",2020-07-01,2636,50,3438,73
"4184","EMRO","LY","Libya",2020-08-01,10528,164,13966,237
"4185","EMRO","LY","Libya",2020-09-01,20559,314,34525,551
"4186","EMRO","LY","Libya",2020-10-01,26103,296,60628,847
"4187","EMRO","LY","Libya",2020-11-01,21802,319,82430,1166
"4188","EMRO","LY","Libya",2020-12-01,17505,293,99935,1459
"4189","EMRO","LY","Libya",2021-01-01,17715,383,117650,1842
"4190","EMRO","LY","Libya",2021-02-01,14808,332,132458,2174
"4191","EMRO","LY","Libya",2021-03-01,25793,484,158251,2658
"4192","EMRO","LY","Libya",2021-04-01,18821,365,177072,3023
"4193","EMRO","LY","Libya",2021-05-01,8109,102,185181,3125
"4194","EMRO","LY","Libya",2021-06-01,8057,66,193238,3191
"4195","EMRO","LY","Libya",2021-07-01,55876,318,249114,3509
"4196","EMRO","LY","Libya",2021-08-01,58357,704,307471,4213
"4197","EMRO","LY","Libya",2021-09-01,31798,423,339269,4636
"4198","EMRO","LY","Libya",2021-10-01,17386,442,356655,5078
"4199","EMRO","LY","Libya",2021-11-01,15554,370,372209,5448
"4200","EMRO","LY","Libya",2021-12-01,15974,248,388183,5696
"4201","EMRO","LY","Libya",2022-01-01,37054,311,425237,6007
"4202","EMRO","LY","Libya",2022-02-01,68311,243,493548,6250
"4203","EMRO","LY","Libya",2022-03-01,8109,163,501657,6413
"4204","EMRO","LY","Libya",2022-04-01,259,17,501916,6430
"4205","EMRO","LY","Libya",2022-05-01,100,0,502016,6430
"4206","EMRO","LY","Libya",2022-06-01,122,0,502138,6430
"4207","EMRO","LY","Libya",2022-07-01,2611,1,504749,6431
"4208","EMRO","LY","Libya",2022-08-01,2026,6,506775,6437
"4209","EMRO","LY","Libya",2022-09-01,216,0,506991,6437
"4210","EMRO","LY","Libya",2022-10-01,43,0,507034,6437
"4211","EMRO","LY","Libya",2022-11-01,50,0,507084,6437
"4212","EMRO","LY","Libya",2022-12-01,16,0,507100,6437
"4213","EMRO","MA","Morocco",2020-01-01,0,0,0,0
"4214","EMRO","MA","Morocco",2020-02-01,0,0,0,0
"4215","EMRO","MA","Morocco",2020-03-01,574,33,574,33
"4216","EMRO","MA","Morocco",2020-04-01,3785,135,4359,168
"4217","EMRO","MA","Morocco",2020-05-01,3421,36,7780,204
"4218","EMRO","MA","Morocco",2020-06-01,4510,21,12290,225
"4219","EMRO","MA","Morocco",2020-07-01,10969,121,23259,346
"4220","EMRO","MA","Morocco",2020-08-01,38140,765,61399,1111
"4221","EMRO","MA","Morocco",2020-09-01,59784,1041,121183,2152
"4222","EMRO","MA","Morocco",2020-10-01,94111,1473,215294,3625
"4223","EMRO","MA","Morocco",2020-11-01,138509,2164,353803,5789
"4224","EMRO","MA","Morocco",2020-12-01,83529,1566,437332,7355
"4225","EMRO","MA","Morocco",2021-01-01,33359,904,470691,8259
"4226","EMRO","MA","Morocco",2021-02-01,12719,356,483410,8615
"4227","EMRO","MA","Morocco",2021-03-01,12011,198,495421,8813
"4228","EMRO","MA","Morocco",2021-04-01,15465,207,510886,9020
"4229","EMRO","MA","Morocco",2021-05-01,8222,123,519108,9143
"4230","EMRO","MA","Morocco",2021-06-01,11477,149,530585,9292
"4231","EMRO","MA","Morocco",2021-07-01,85414,440,615999,9732
"4232","EMRO","MA","Morocco",2021-08-01,240050,2808,856049,12540
"4233","EMRO","MA","Morocco",2021-09-01,75924,1708,931973,14248
"4234","EMRO","MA","Morocco",2021-10-01,13987,419,945960,14667
"4235","EMRO","MA","Morocco",2021-11-01,3825,108,949785,14775
"4236","EMRO","MA","Morocco",2021-12-01,11273,69,961058,14844
"4237","EMRO","MA","Morocco",2022-01-01,170337,518,1131395,15362
"4238","EMRO","MA","Morocco",2022-02-01,29497,616,1160892,15978
"4239","EMRO","MA","Morocco",2022-03-01,2322,82,1163214,16060
"4240","EMRO","MA","Morocco",2022-04-01,1693,9,1164907,16069
"4241","EMRO","MA","Morocco",2022-05-01,3076,7,1167983,16076
"4242","EMRO","MA","Morocco",2022-06-01,44923,31,1212906,16107
"4243","EMRO","MA","Morocco",2022-07-01,47853,127,1260759,16234
"4244","EMRO","MA","Morocco",2022-08-01,3629,39,1264388,16273
"4245","EMRO","MA","Morocco",2022-09-01,547,5,1264935,16278
"4246","EMRO","MA","Morocco",2022-10-01,654,3,1265589,16281
"4247","EMRO","MA","Morocco",2022-11-01,3050,3,1268639,16284
"4248","EMRO","MA","Morocco",2022-12-01,1540,4,1270179,16288
"4249","EMRO","OM","Oman",2020-01-01,0,0,0,0
"4250","EMRO","OM","Oman",2020-02-01,6,0,8,0
"4251","EMRO","OM","Oman",2020-03-01,173,0,179,0
"4252","EMRO","OM","Oman",2020-04-01,2095,10,2274,10
"4253","EMRO","OM","Oman",2020-05-01,8149,32,10423,42
"4254","EMRO","OM","Oman",2020-06-01,28637,127,39060,169
"4255","EMRO","OM","Oman",2020-07-01,40099,252,79159,421
"4256","EMRO","OM","Oman",2020-08-01,6385,256,85544,677
"4257","EMRO","OM","Oman",2020-09-01,13041,258,98585,935
"4258","EMRO","OM","Oman",2020-10-01,15849,273,114434,1208
"4259","EMRO","OM","Oman",2020-11-01,9050,210,123484,1418
"4260","EMRO","OM","Oman",2020-12-01,5235,79,128719,1497
"4261","EMRO","OM","Oman",2021-01-01,5009,30,133728,1527
"4262","EMRO","OM","Oman",2021-02-01,6860,35,140588,1562
"4263","EMRO","OM","Oman",2021-03-01,17468,107,158056,1669
"4264","EMRO","OM","Oman",2021-04-01,35197,371,193253,2040
"4265","EMRO","OM","Oman",2021-05-01,22930,439,216183,2479
"4266","EMRO","OM","Oman",2021-06-01,50353,755,266536,3234
"4267","EMRO","OM","Oman",2021-07-01,29713,957,296249,4191
"4268","EMRO","OM","Oman",2021-08-01,5990,239,302239,4430
"4269","EMRO","OM","Oman",2021-09-01,1499,33,303738,4463
"4270","EMRO","OM","Oman",2021-10-01,543,15,304281,4478
"4271","EMRO","OM","Oman",2021-11-01,269,2,304550,4480
"4272","EMRO","OM","Oman",2021-12-01,939,3,305489,4483
"4273","EMRO","OM","Oman",2022-01-01,30971,27,336460,4510
"4274","EMRO","OM","Oman",2022-02-01,44921,99,381381,4609
"4275","EMRO","OM","Oman",2022-03-01,6898,8,388279,4617
"4276","EMRO","OM","Oman",2022-04-01,847,8,389126,4625
"4277","EMRO","OM","Oman",2022-05-01,512,3,389638,4628
"4278","EMRO","OM","Oman",2022-06-01,1090,0,390728,4628
"4279","EMRO","OM","Oman",2022-07-01,5009,0,395737,4628
"4280","EMRO","OM","Oman",2022-08-01,2109,0,397846,4628
"4281","EMRO","OM","Oman",2022-09-01,578,0,398424,4628
"4282","EMRO","OM","Oman",2022-10-01,425,0,398849,4628
"4283","EMRO","OM","Oman",2022-11-01,270,0,399119,4628
"4284","EMRO","OM","Oman",2022-12-01,0,0,399119,4628
"4285","EMRO","PK","Pakistan",2020-01-01,0,0,0,0
"4286","EMRO","PK","Pakistan",2020-02-01,8,0,8,0
"4287","EMRO","PK","Pakistan",2020-03-01,1857,25,1865,25
"4288","EMRO","PK","Pakistan",2020-04-01,13894,321,15759,346
"4289","EMRO","PK","Pakistan",2020-05-01,53737,1137,69496,1483
"4290","EMRO","PK","Pakistan",2020-06-01,139841,2821,209337,4304
"4291","EMRO","PK","Pakistan",2020-07-01,68968,1647,278305,5951
"4292","EMRO","PK","Pakistan",2020-08-01,17544,343,295849,6294
"4293","EMRO","PK","Pakistan",2020-09-01,16414,185,312263,6479
"4294","EMRO","PK","Pakistan",2020-10-01,19923,316,332186,6795
"4295","EMRO","PK","Pakistan",2020-11-01,62999,1190,395185,7985
"4296","EMRO","PK","Pakistan",2020-12-01,82055,2062,477240,10047
"4297","EMRO","PK","Pakistan",2021-01-01,65974,1576,543214,11623
"4298","EMRO","PK","Pakistan",2021-02-01,35583,1214,578797,12837
"4299","EMRO","PK","Pakistan",2021-03-01,84403,1519,663200,14356
"4300","EMRO","PK","Pakistan",2021-04-01,152511,3324,815711,17680
"4301","EMRO","PK","Pakistan",2021-05-01,103225,3056,918936,20736
"4302","EMRO","PK","Pakistan",2021-06-01,37456,1518,956392,22254
"4303","EMRO","PK","Pakistan",2021-07-01,68469,1041,1024861,23295
"4304","EMRO","PK","Pakistan",2021-08-01,131420,2375,1156281,25670
"4305","EMRO","PK","Pakistan",2021-09-01,87104,2020,1243385,27690
"4306","EMRO","PK","Pakistan",2021-10-01,28960,749,1272345,28439
"4307","EMRO","PK","Pakistan",2021-11-01,12020,279,1284365,28718
"4308","EMRO","PK","Pakistan",2021-12-01,10496,203,1294861,28921
"4309","EMRO","PK","Pakistan",2022-01-01,123130,327,1417991,29248
"4310","EMRO","PK","Pakistan",2022-02-01,90513,925,1508504,30173
"4311","EMRO","PK","Pakistan",2022-03-01,16045,176,1524549,30349
"4312","EMRO","PK","Pakistan",2022-04-01,3407,20,1527956,30369
"4313","EMRO","PK","Pakistan",2022-05-01,2377,10,1530333,30379
"4314","EMRO","PK","Pakistan",2022-06-01,4811,14,1535144,30393
"4315","EMRO","PK","Pakistan",2022-07-01,18786,93,1553930,30486
"4316","EMRO","PK","Pakistan",2022-08-01,14919,89,1568849,30575
"4317","EMRO","PK","Pakistan",2022-09-01,3706,38,1572555,30613
"4318","EMRO","PK","Pakistan",2022-10-01,1170,11,1573725,30624
"4319","EMRO","PK","Pakistan",2022-11-01,1421,7,1575146,30631
"4320","EMRO","PK","Pakistan",2022-12-01,278,4,1575424,30635
"4321","EMRO","PS","occupied Palestinian territory, including east Jerusalem",2020-01-01,0,0,0,0
"4322","EMRO","PS","occupied Palestinian territory, including east Jerusalem",2020-02-01,0,0,0,0
"4323","EMRO","PS","occupied Palestinian territory, including east Jerusalem",2020-03-01,117,1,117,1
"4324","EMRO","PS","occupied Palestinian territory, including east Jerusalem",2020-04-01,227,1,344,2
"4325","EMRO","PS","occupied Palestinian territory, including east Jerusalem",2020-05-01,282,3,626,5
"4326","EMRO","PS","occupied Palestinian territory, including east Jerusalem",2020-06-01,1817,3,2443,8
"4327","EMRO","PS","occupied Palestinian territory, including east Jerusalem",2020-07-01,12395,76,14838,84
"4328","EMRO","PS","occupied Palestinian territory, including east Jerusalem",2020-08-01,14225,85,29063,169
"4329","EMRO","PS","occupied Palestinian territory, including east Jerusalem",2020-09-01,21052,191,50115,360
